Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,15.330000,15.390000,15.270000,15.370000,9.577168,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,9.739179,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,9.764101,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,9.732943,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,9.664404,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,9.533550,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,9.595862,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,9.458778,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,9.396467,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,9.521088,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,9.651941,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,9.645710,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,9.689328,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,9.639480,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,9.589631,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,9.552244,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,9.502396,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,9.502396,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,9.627018,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,9.720481,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,10.169119,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,10.256354,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,10.212738,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,10.050731,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,9.932339,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,10.032038,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,9.870030,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,9.739179,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,9.739179,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,9.782796,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,9.870030,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,10.013346,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,9.969725,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,9.957265,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,10.032038,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,10.113039,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,10.169119,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,9.832643,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,9.951033,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,10.044501,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,10.141835,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,9.991118,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,9.984844,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,9.884362,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,9.771329,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,9.708532,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,9.928322,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,9.903206,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,9.947165,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,9.959723,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,9.890645,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,9.852966,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,9.896925,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,9.997401,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,9.903206,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,9.991118,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,9.991118,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,10.060199,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,10.148113,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,10.242311,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,10.386747,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,10.323950,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,10.323950,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,10.393025,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,10.543742,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,10.474665,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,10.725853,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,10.675619,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,10.681898,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,10.612820,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,10.374187,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,10.399307,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,10.443265,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,10.543742,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,10.568861,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,10.537462,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,10.468384,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,10.600258,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,10.656776,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,10.801214,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,10.801214,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,10.851453,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,10.826330,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,10.807492,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,10.813771,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,10.876569,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,10.876569,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,10.744695,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,10.945645,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,10.864010,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,10.970767,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,11.021000,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,11.014726,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,11.177998,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,11.140318,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,11.127761,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,11.115202,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,11.190557,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,11.165440,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,11.203117,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,11.064963,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,11.077522,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,11.033563,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,11.043051,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,10.764761,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,10.631941,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,10.764761,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,10.669889,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,10.739464,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,10.638264,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,10.809034,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,10.859632,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,10.884931,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,11.017752,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,11.024076,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,10.948179,20958100
2014-08-18,17.379999,17.520000,17.379999,17.430000,11.024076,17174900
2014-08-19,17.510000,17.520000,17.320000,17.360001,10.979802,15899400
2014-08-20,17.350000,17.430000,17.250000,17.410000,11.011429,14204600
2014-08-21,17.430000,17.490000,17.370001,17.400000,11.005101,15051300
2014-08-22,17.320000,17.389999,17.150000,17.170000,10.859632,20294800
2014-08-25,17.209999,17.290001,17.200001,17.230000,10.897579,10770300
2014-08-26,17.260000,17.350000,17.190001,17.190001,10.872283,12167200
2014-08-27,17.230000,17.400000,17.209999,17.360001,10.979802,18221100
2014-08-28,17.270000,17.450001,17.209999,17.420000,11.017752,16855000
2014-08-29,17.469999,17.490000,17.389999,17.410000,11.011429,15373400
2014-09-02,17.480000,17.620001,17.480000,17.600000,11.131599,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,11.049376,25723900
2014-09-04,17.459999,17.629999,17.190001,17.270000,10.922881,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,10.840659,29801700
2014-09-08,16.740000,16.870001,16.709999,16.799999,10.625616,47565300
2014-09-09,16.790001,16.820000,16.590000,16.629999,10.518096,26656600
2014-09-10,16.650000,16.719999,16.610001,16.629999,10.518096,16644400
2014-09-11,16.590000,16.670000,16.510000,16.660000,10.537067,14658900
2014-09-12,16.639999,16.680000,16.500000,16.590000,10.492797,16470100
2014-09-15,16.559999,16.620001,16.420000,16.469999,10.416902,23691600
2014-09-16,16.379999,16.530001,16.160000,16.520000,10.448521,23772600
2014-09-17,16.590000,16.700001,16.520000,16.530001,10.454849,25366300
2014-09-18,16.540001,16.650000,16.500000,16.580000,10.486471,19453000
2014-09-19,16.680000,16.770000,16.580000,16.650000,10.530744,35006900
2014-09-22,16.580000,16.610001,16.340000,16.360001,10.347325,23800300
2014-09-23,16.309999,16.350000,16.139999,16.170000,10.227154,28285100
2014-09-24,16.240000,16.450001,16.240000,16.410000,10.378952,22021600
2014-09-25,16.400000,16.400000,16.170000,16.200001,10.246131,19054900
2014-09-26,16.230000,16.330000,16.180000,16.330000,10.328351,20432100
2014-09-29,16.150000,16.400000,14.830000,15.110000,9.556729,82938700
2014-09-30,15.010000,15.150000,14.490000,14.790000,9.354337,115056700
2014-10-01,14.770000,14.830000,14.560000,14.590000,9.227842,55948300
2014-10-02,14.660000,14.670000,14.440000,14.560000,9.208866,37781800
2014-10-03,14.660000,14.690000,14.500000,14.590000,9.227842,38177500
2014-10-06,14.660000,14.700000,14.500000,14.520000,9.183568,23974300
2014-10-07,14.470000,14.490000,14.080000,14.100000,8.917927,42850700
2014-10-08,14.070000,14.240000,13.620000,14.210000,8.987501,50319300
2014-10-09,14.210000,14.220000,13.800000,13.840000,8.753483,31768500
2014-10-10,13.710000,13.920000,13.520000,13.790000,8.721861,41079500
2014-10-13,13.780000,13.880000,13.520000,13.540000,8.563742,37691700
2014-10-14,13.600000,14.040000,13.540000,13.780000,8.715535,43392900
2014-10-15,13.590000,13.770000,13.260000,13.620000,8.614338,46497000
2014-10-16,13.390000,14.060000,13.360000,13.980000,8.842030,41375500
2014-10-17,14.200000,14.250000,13.970000,14.020000,8.867332,31548000
2014-10-20,14.040000,14.180000,13.950000,14.170000,8.962201,18972600
2014-10-21,14.260000,14.280000,14.100000,14.260000,9.019124,29926800
2014-10-22,14.290000,14.330000,14.080000,14.130000,8.936902,24285200
2014-10-23,14.300000,14.490000,14.280000,14.400000,9.107672,30418400
2014-10-24,14.410000,14.440000,13.650000,13.780000,8.715535,91944000
2014-10-27,13.870000,13.890000,13.680000,13.820000,8.740834,61472200
2014-10-28,13.890000,14.160000,13.860000,14.160000,8.955875,36821800
2014-10-29,14.140000,14.180000,13.760000,13.910000,8.876112,31263900
2014-10-30,13.880000,13.970000,13.680000,13.950000,8.901638,25506000
2014-10-31,14.130000,14.150000,14.040000,14.090000,8.990973,37277800
2014-11-03,14.100000,14.170000,13.940000,13.990000,8.927161,31620700
2014-11-04,13.940000,14.000000,13.860000,13.950000,8.901638,19695700
2014-11-05,14.030000,14.050000,13.870000,13.940000,8.895258,26042800
2014-11-06,13.920000,14.220000,13.920000,14.190000,9.054782,36431700
2014-11-07,14.220000,14.270000,14.130000,14.170000,9.042021,30254700
2014-11-10,14.190000,14.200000,13.950000,14.000000,8.933540,36413300
2014-11-11,14.050000,14.430000,14.000000,14.370000,9.169644,35345600
2014-11-12,14.320000,14.630000,14.260000,14.580000,9.303646,36221100
2014-11-13,14.710000,15.170000,14.700000,14.930000,9.526984,50292300
2014-11-14,15.010000,15.270000,14.990000,15.140000,9.660988,37093200
2014-11-17,15.350000,15.600000,15.200000,15.540000,9.916232,46517300
2014-11-18,15.700000,15.750000,15.250000,15.500000,9.890707,43647800
2014-11-19,15.480000,15.480000,15.260000,15.440000,9.852421,22633500
2014-11-20,15.370000,15.650000,15.280000,15.460000,9.865183,21163200
2014-11-21,15.640000,15.650000,15.370000,15.430000,9.846042,25609600
2014-11-24,15.510000,15.690000,15.500000,15.670000,9.999187,32797900
2014-11-25,15.740000,15.840000,15.610000,15.680000,10.005568,32253500
2014-11-26,15.650000,15.680000,15.520000,15.610000,9.960899,20003200
2014-11-28,15.650000,15.730000,15.470000,15.730000,10.037473,18620300
2014-12-01,15.780000,15.890000,15.700000,15.770000,10.062996,30022000
2014-12-02,15.860000,15.950000,15.610000,15.900000,10.145950,32313000
2014-12-03,15.880000,16.129999,15.880000,16.010000,10.216146,37561100
2014-12-04,16.000000,16.030001,15.750000,15.810000,10.088523,23264600
2014-12-05,15.900000,15.940000,15.630000,15.700000,10.018332,29700300
2014-12-08,15.680000,15.750000,15.380000,15.430000,9.846042,25519100
2014-12-09,15.050000,15.430000,14.750000,15.430000,9.846042,23382800
2014-12-10,15.430000,15.430000,15.150000,15.160000,9.673752,24615500
2014-12-11,15.170000,15.490000,15.030000,15.280000,9.750321,30359300
2014-12-12,15.200000,15.210000,14.990000,14.990000,9.565273,22684500
2014-12-15,14.860000,14.920000,14.270000,14.280000,9.112213,47476400
2014-12-16,14.190000,14.460000,13.930000,14.090000,8.990973,43879300
2014-12-17,14.170000,14.520000,14.110000,14.450000,9.220694,29504200
2014-12-18,14.700000,14.810000,14.510000,14.810000,9.450411,35542500
2014-12-19,14.790000,15.050000,14.740000,15.030000,9.590796,40843500
2014-12-22,15.080000,15.240000,15.000000,15.220000,9.712038,25366800
2014-12-23,15.210000,15.450000,15.210000,15.330000,9.782230,20828700
2014-12-24,15.370000,15.380000,15.250000,15.300000,9.763086,7128800
2014-12-26,15.300000,15.490000,15.260000,15.450000,9.858801,11666400
2014-12-29,15.370000,15.680000,15.340000,15.520000,9.903472,19137500
2014-12-30,15.480000,15.600000,15.450000,15.500000,9.890707,14795000
2014-12-31,15.510000,15.640000,15.470000,15.500000,9.890707,17930200
2015-01-02,15.590000,15.650000,15.180000,15.360000,9.801373,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,9.418509,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,9.329173,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,9.597175,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,9.839660,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,9.705652,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,9.712038,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,9.705652,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,9.641845,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,9.482318,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,9.584414,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,9.578034,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,9.552510,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,9.590796,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,9.514222,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,9.622701,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,9.475938,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,9.321227,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,9.572631,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,9.482382,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,9.843370,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,10.088327,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,10.230145,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,10.217251,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,10.223697,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,10.262373,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,10.371963,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,10.475100,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,10.546008,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,10.507332,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,10.384852,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.449313,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,10.591130,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.571793,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.558901,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.546008,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,10.642701,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.558901,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.533116,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,10.681379,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.423531,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,10.333284,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,10.384852,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,10.268823,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,10.333284,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,10.133451,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,10.152789,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.423531,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.442869,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,10.629809,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.565344,20917700
